,Rank_Char,Score_Rank,University,Country,Number_students,Numb_students_per_Staff,International_Students,Percentage_Female,Percentage_Male,Teaching,Research,Citations,Industry_Income,International_Outlook,Score_Result,Overall_Ranking
0,1,1,University of Oxford,United Kingdom,"20,664",0.11199999999999999,0.41,0.46,0.54,0.905,0.996,0.9840000000000001,0.655,0.9640000000000001,0.9540000000000001,0.954175
1,2,2,California Institute of Technology,United States,"2,240",0.064,0.3,0.34,0.66,0.9209999999999999,0.972,0.9790000000000001,0.88,0.825,0.945,0.945475
2,3,3,University of Cambridge,United Kingdom,"18,978",0.109,0.37,0.47,0.53,0.914,0.987,0.958,0.593,0.95,0.9440000000000001,0.943775
3,4,4,Stanford University,United States,"16,135",0.073,0.23,0.43,0.57,0.9279999999999999,0.9640000000000001,0.9990000000000001,0.662,0.795,0.943,0.943475
4,5,5,Massachusetts Institute of Technology,United States,"11,247",0.086,0.34,0.39,0.61,0.905,0.924,0.995,0.8690000000000001,0.89,0.9359999999999999,0.9356749999999999
5,6,6,Princeton University,United States,"7,983",0.081,0.25,0.45,0.55,0.903,0.963,0.988,0.586,0.8109999999999999,0.932,0.931675
6,7,7,Harvard University,United States,"20,823",0.092,0.24,0.49,0.51,0.892,0.986,0.991,0.473,0.763,0.93,0.92975
7,8,8,Yale University,United States,"12,402",0.054000000000000006,0.2,0.5,0.5,0.92,0.948,0.973,0.524,0.687,0.917,0.916925
8,9,9,University of Chicago,United States,"13,833",0.057,0.28,0.46,0.54,0.8909999999999999,0.914,0.9670000000000001,0.527,0.76,0.902,0.901775
9,10,10,Imperial College London,United Kingdom,"16,760",0.11699999999999999,0.56,0.38,0.62,0.845,0.8759999999999999,0.97,0.6990000000000001,0.971,0.898,0.8976000000000001
10,11,11,University of Pennsylvania,United States,"20,578",0.065,0.21,0.52,0.48,0.875,0.904,0.982,0.74,0.65,0.8959999999999999,0.8955500000000001
11,12,12,Johns Hopkins University,United States,"16,171",0.045,0.26,0.52,0.48,0.8170000000000001,0.914,0.983,0.9129999999999999,0.732,0.892,0.891925
12,13,13,"University of California, Berkeley",United States,"41,081",0.13699999999999998,0.17,0.5,0.5,0.83,0.9059999999999999,0.992,0.461,0.7040000000000001,0.883,0.882725
13,13,13,ETH Zurich,Switzerland,"18,956",0.125,0.39,0.32,0.68,0.818,0.9279999999999999,0.903,0.568,0.982,0.883,0.88255
14,15,14,UCL,United Kingdom,"32,665",0.106,0.52,0.57,0.43,0.778,0.887,0.961,0.42700000000000005,0.9620000000000001,0.871,0.870625
15,16,15,Columbia University,United States,"26,586",0.057999999999999996,0.37,0.0,0.0,0.856,0.826,0.982,0.44799999999999995,0.7929999999999999,0.87,0.869875
16,17,16,"University of California, Los Angeles",United States,"41,066",0.094,0.17,0.54,0.46,0.831,0.8859999999999999,0.973,0.513,0.6409999999999999,0.868,0.8679000000000001
17,18,17,University of Toronto,Canada,"73,370",0.201,0.21,0.59,0.41,0.7659999999999999,0.895,0.9359999999999999,0.505,0.847,0.855,0.8552500000000001
18,19,18,Cornell University,United States,"22,319",0.098,0.25,0.49,0.51,0.797,0.86,0.966,0.371,0.7340000000000001,0.851,0.851225
19,20,19,Duke University,United States,"15,309",0.043,0.19,0.49,0.51,0.8240000000000001,0.768,0.97,0.9990000000000001,0.615,0.84,0.8397
20,21,20,University of Michigan-Ann Arbor,United States,"42,982",0.083,0.17,0.49,0.51,0.794,0.861,0.9490000000000001,0.47700000000000004,0.5920000000000001,0.838,0.837525
21,22,21,Northwestern University,United States,"17,951",0.128,0.2,0.49,0.51,0.742,0.838,0.978,0.784,0.6409999999999999,0.835,0.8350749999999999
22,23,22,Tsinghua University,China,"38,783",0.12,0.11,0.34,0.66,0.866,0.94,0.746,1.0,0.474,0.826,0.8261499999999999
23,24,23,Peking University,China,"39,575",0.115,0.15,0.46,0.54,0.8909999999999999,0.9,0.732,0.866,0.596,0.823,0.82325
24,25,24,National University of Singapore,Singapore,"30,869",0.179,0.28,0.51,0.49,0.768,0.904,0.769,0.588,0.955,0.8190000000000001,0.8186249999999999
25,26,25,University of Washington,United States,"45,692",0.111,0.16,0.53,0.47,0.722,0.8220000000000001,0.986,0.475,0.604,0.816,0.8161750000000001
26,27,26,Carnegie Mellon University,United States,"13,430",0.136,0.48,0.41,0.59,0.659,0.8270000000000001,0.982,0.505,0.8059999999999999,0.813,0.813475
27,27,26,London School of Economics and Political Science,United Kingdom,"10,570",0.121,0.71,0.53,0.47,0.69,0.83,0.9279999999999999,0.35100000000000003,0.932,0.813,0.813075
28,29,27,New York University,United States,"44,466",0.08900000000000001,0.33,0.57,0.43,0.768,0.775,0.965,0.387,0.654,0.8109999999999999,0.811125
29,30,28,University of Edinburgh,United Kingdom,"29,433",0.128,0.41,0.6,0.4,0.6729999999999999,0.741,0.9640000000000001,0.389,0.938,0.7929999999999999,0.7934749999999999
30,31,29,"University of California, San Diego",United States,"33,579",0.13,0.23,0.46,0.54,0.626,0.789,0.977,0.903,0.637,0.7879999999999999,0.78795
31,32,30,LMU Munich,Germany,"34,519",0.34700000000000003,0.17,0.61,0.39,0.684,0.77,0.888,1.0,0.672,0.778,0.778
32,32,30,University of Melbourne,Australia,"47,385",0.263,0.46,0.56,0.44,0.659,0.741,0.898,0.763,0.9309999999999999,0.778,0.7783
33,34,31,University of British Columbia,Canada,"52,108",0.18100000000000002,0.32,0.55,0.45,0.615,0.732,0.925,0.43799999999999994,0.9440000000000001,0.763,0.76335
34,35,32,University of Hong Kong,Hong Kong,"18,260",0.182,0.44,0.54,0.46,0.695,0.772,0.7659999999999999,0.597,0.986,0.759,0.758775
35,36,33,King�s College London,United Kingdom,"26,057",0.125,0.44,0.62,0.38,0.613,0.685,0.948,0.456,0.956,0.757,0.7569
36,36,33,The University of Tokyo,Japan,"25,913",0.106,0.12,0.0,0.0,0.8590000000000001,0.8959999999999999,0.607,0.774,0.382,0.757,0.7565999999999999
37,38,34,�cole Polytechnique F�d�rale de Lausanne,Switzerland,"10,492",0.114,0.59,0.28,0.72,0.6659999999999999,0.6629999999999999,0.883,0.664,0.986,0.754,0.7541500000000001
38,38,34,Georgia Institute of Technology,United States,"21,372",0.183,0.27,0.33,0.67,0.602,0.764,0.904,0.616,0.7709999999999999,0.754,0.754225
39,38,34,University of Texas at Austin,United States,"49,165",0.172,0.1,0.52,0.48,0.682,0.762,0.932,0.466,0.391,0.754,0.753775
40,41,35,Karolinska Institute,Sweden,"7,777",0.09,0.2,0.68,0.32,0.5539999999999999,0.7140000000000001,0.961,0.7120000000000001,0.812,0.747,0.7474
41,42,36,McGill University,Canada,"31,294",0.13,0.29,0.58,0.42,0.65,0.7190000000000001,0.847,0.428,0.904,0.743,0.7433
42,43,37,Technical University of Munich,Germany,"40,472",0.478,0.27,0.34,0.66,0.6459999999999999,0.7040000000000001,0.855,1.0,0.7290000000000001,0.741,0.741175
43,44,38,Heidelberg University,Germany,"20,800",0.161,0.18,0.54,0.46,0.6709999999999999,0.603,0.9620000000000001,0.546,0.675,0.735,0.7350749999999999
44,45,39,KU Leuven,Belgium,"45,049",0.363,0.15,0.5,0.5,0.5870000000000001,0.7390000000000001,0.853,0.993,0.718,0.732,0.732375
45,45,39,Paris Sciences et Lettres � PSL Research University Paris,France,"21,298",0.115,0.26,0.46,0.54,0.716,0.7140000000000001,0.77,0.522,0.787,0.732,0.7320749999999999
46,47,40,The Hong Kong University of Science and Technology,Hong Kong,"10,125",0.223,0.31,0.0,0.0,0.574,0.6609999999999999,0.898,0.7190000000000001,0.977,0.731,0.73115
47,48,41,University of Illinois at Urbana-Champaign,United States,"44,916",0.179,0.24,0.47,0.53,0.632,0.78,0.8440000000000001,0.479,0.5429999999999999,0.73,0.7295
48,48,42,"Nanyang Technological University, Singapore",Singapore,"25,088",0.159,0.27,0.48,0.52,0.5760000000000001,0.7040000000000001,0.8490000000000001,0.765,0.951,0.7290000000000001,0.7291500000000001
49,50,43,Australian National University,Australia,"17,359",0.17800000000000002,0.44,0.52,0.48,0.544,0.6970000000000001,0.884,0.46399999999999997,0.955,0.721,0.7207250000000001
50,51,44,University of Wisconsin-Madison,United States,"39,154",0.1,0.13,0.0,0.0,0.688,0.703,0.853,0.46299999999999997,0.474,0.72,0.720325
51,52,45,Washington University in St Louis,United States,"13,401",0.075,0.2,0.0,0.0,0.642,0.575,0.988,0.40700000000000003,0.5710000000000001,0.715,0.7145
52,53,46,Brown University,United States,"9,391",0.10800000000000001,0.2,0.0,0.0,0.64,0.561,0.9490000000000001,0.365,0.614,0.7,0.700175
53,54,47,University of North Carolina at Chapel Hill,United States,"35,419",0.094,0.08,0.57,0.43,0.597,0.632,0.9690000000000001,0.439,0.38,0.6990000000000001,0.698875
54,55,48,"University of California, Davis",United States,"39,164",0.12,0.14,0.58,0.42,0.624,0.669,0.8320000000000001,0.514,0.624,0.6970000000000001,0.69715
55,55,48,University of Manchester,United Kingdom,"37,038",0.14400000000000002,0.4,0.53,0.47,0.569,0.638,0.852,0.447,0.91,0.6970000000000001,0.6971250000000001
56,57,49,"University of California, Santa Barbara",United States,"24,089",0.276,0.16,0.52,0.48,0.479,0.636,0.9640000000000001,0.845,0.6809999999999999,0.696,0.6959000000000001
57,57,49,Chinese University of Hong Kong,Hong Kong,"18,340",0.18600000000000003,0.32,0.0,0.0,0.5579999999999999,0.628,0.845,0.552,0.978,0.696,0.69645
58,59,50,Wageningen University & Research,Netherlands,"13,914",0.213,0.27,0.53,0.47,0.493,0.5710000000000001,0.961,1.0,0.8190000000000001,0.6940000000000001,0.693925
59,60,51,University of Sydney,Australia,"45,111",0.201,0.39,0.58,0.42,0.51,0.615,0.907,0.677,0.892,0.693,0.693425
60,61,52,Boston University,United States,"25,662",0.11599999999999999,0.27,0.6,0.4,0.573,0.556,0.9570000000000001,0.414,0.644,0.684,0.6844499999999999
61,62,53,University of Amsterdam,Netherlands,"26,723",0.135,0.18,0.56,0.44,0.48,0.634,0.912,0.45299999999999996,0.82,0.6809999999999999,0.680625
62,62,53,University of Southern California,United States,"36,929",0.11699999999999999,0.25,0.53,0.47,0.547,0.593,0.9309999999999999,0.397,0.662,0.6809999999999999,0.680875
63,64,54,Seoul National University,South Korea,"26,182",0.124,0.12,0.0,0.0,0.723,0.716,0.665,0.866,0.358,0.68,0.6797
64,65,55,Kyoto University,Japan,"22,566",0.09,0.09,0.24,0.76,0.737,0.7809999999999999,0.599,0.662,0.337,0.677,0.676925
65,66,56,University of Queensland,Australia,"39,144",0.35700000000000004,0.34,0.55,0.45,0.493,0.5870000000000001,0.868,0.809,0.925,0.674,0.674
66,67,57,Delft University of Technology,Netherlands,"18,743",0.20199999999999999,0.3,0.29,0.71,0.5529999999999999,0.723,0.632,0.9940000000000001,0.9279999999999999,0.667,0.66685
67,67,57,Leiden University,Netherlands,"28,741",0.187,0.16,0.59,0.41,0.483,0.65,0.831,0.727,0.794,0.667,0.666925
68,69,58,Erasmus University Rotterdam,Netherlands,"23,167",0.204,0.23,0.51,0.49,0.39399999999999996,0.573,0.971,0.636,0.873,0.6629999999999999,0.662775
69,70,59,Ohio State University (Main campus),United States,"54,372",0.125,0.13,0.5,0.5,0.575,0.561,0.873,0.5329999999999999,0.595,0.6609999999999999,0.66065
70,71,60,UNSW Sydney,Australia,"44,336",0.35700000000000004,0.41,0.47,0.53,0.502,0.5820000000000001,0.8290000000000001,0.579,0.937,0.659,0.65865
71,72,61,McMaster University,Canada,"24,412",0.281,0.17,0.55,0.45,0.445,0.501,0.948,0.94,0.8270000000000001,0.654,0.653725
72,73,62,University of Groningen,Netherlands,"27,228",0.23800000000000002,0.21,0.51,0.49,0.423,0.556,0.9159999999999999,0.7979999999999999,0.825,0.65,0.650325
73,74,62,Humboldt University of Berlin,Germany,"33,463",0.561,0.17,0.0,0.0,0.618,0.6679999999999999,0.679,0.402,0.6779999999999999,0.65,0.6504000000000001
74,75,63,Monash University,Australia,"52,989",0.33899999999999997,0.39,0.57,0.43,0.473,0.5660000000000001,0.838,0.672,0.899,0.647,0.647325
75,75,63,Utrecht University,Netherlands,"31,833",0.142,0.09,0.59,0.41,0.441,0.612,0.884,0.653,0.655,0.647,0.64655
76,77,64,University of Warwick,United Kingdom,"20,599",0.132,0.41,0.49,0.51,0.469,0.527,0.888,0.428,0.938,0.6459999999999999,0.64625
77,78,65,Penn State (Main campus),United States,"46,204",0.153,0.16,0.46,0.54,0.552,0.6709999999999999,0.757,0.521,0.474,0.643,0.6425749999999999
78,79,66,University of Minnesota,United States,"61,120",0.124,0.11,0.52,0.48,0.552,0.593,0.8270000000000001,0.782,0.402,0.6409999999999999,0.6413
