,Rank_Char,Score_Rank,University,Country,Number_students,Numb_students_per_Staff,International_Students,Percentage_Female,Percentage_Male,Teaching,Research,Citations,Industry_Income,International_Outlook,Score_Result
0,1,1,University of Oxford,United Kingdom,"20,664",0.112,0.41,0.46,0.54,0.905,0.996,0.984,0.655,0.964,0.954
1,2,2,California Institute of Technology,United States,"2,240",0.064,0.3,0.34,0.66,0.921,0.972,0.979,0.88,0.825,0.945
2,3,3,University of Cambridge,United Kingdom,"18,978",0.109,0.37,0.47,0.53,0.914,0.987,0.958,0.593,0.95,0.944
3,4,4,Stanford University,United States,"16,135",0.073,0.23,0.43,0.57,0.928,0.964,0.999,0.662,0.795,0.943
4,5,5,Massachusetts Institute of Technology,United States,"11,247",0.086,0.34,0.39,0.61,0.905,0.924,0.995,0.869,0.89,0.936
5,6,6,Princeton University,United States,"7,983",0.081,0.25,0.45,0.55,0.903,0.963,0.988,0.586,0.811,0.932
6,7,7,Harvard University,United States,"20,823",0.092,0.24,0.49,0.51,0.892,0.986,0.991,0.473,0.763,0.93
7,8,8,Yale University,United States,"12,402",0.054,0.2,0.5,0.5,0.92,0.948,0.973,0.524,0.687,0.917
8,9,9,University of Chicago,United States,"13,833",0.057,0.28,0.46,0.54,0.891,0.914,0.967,0.527,0.76,0.902
9,10,10,Imperial College London,United Kingdom,"16,760",0.117,0.56,0.38,0.62,0.845,0.876,0.97,0.699,0.971,0.898
10,11,11,University of Pennsylvania,United States,"20,578",0.065,0.21,0.52,0.48,0.875,0.904,0.982,0.74,0.65,0.896
11,12,12,Johns Hopkins University,United States,"16,171",0.045,0.26,0.52,0.48,0.817,0.914,0.983,0.913,0.732,0.892
12,13,13,"University of California, Berkeley",United States,"41,081",0.137,0.17,0.5,0.5,0.83,0.906,0.992,0.461,0.704,0.883
13,13,13,ETH Zurich,Switzerland,"18,956",0.125,0.39,0.32,0.68,0.818,0.928,0.903,0.568,0.982,0.883
14,15,14,UCL,United Kingdom,"32,665",0.106,0.52,0.57,0.43,0.778,0.887,0.961,0.427,0.962,0.871
15,16,15,Columbia University,United States,"26,586",0.058,0.37,0,0,0.856,0.826,0.982,0.448,0.793,0.87
16,17,16,"University of California, Los Angeles",United States,"41,066",0.094,0.17,0.54,0.46,0.831,0.886,0.973,0.513,0.641,0.868
17,18,17,University of Toronto,Canada,"73,370",0.201,0.21,0.59,0.41,0.766,0.895,0.936,0.505,0.847,0.855
18,19,18,Cornell University,United States,"22,319",0.098,0.25,0.49,0.51,0.797,0.86,0.966,0.371,0.734,0.851
19,20,19,Duke University,United States,"15,309",0.043,0.19,0.49,0.51,0.824,0.768,0.97,0.999,0.615,0.84
20,21,20,University of Michigan-Ann Arbor,United States,"42,982",0.083,0.17,0.49,0.51,0.794,0.861,0.949,0.477,0.592,0.838
21,22,21,Northwestern University,United States,"17,951",0.128,0.2,0.49,0.51,0.742,0.838,0.978,0.784,0.641,0.835
